Code,Type,Condition,Img,Size,R,G,B,Style,Name,String
001_001,0,0,IMG_Nox,20,255,255,255,0,녹스,"아이린, 내 말 잘 들려?"
001_002,0,0,IMG_Irene,20,255,255,255,0,아이린,응! 옆에서 말하는 걸 처럼 잘 들려!
001_003,0,0,IMG_Irene,20,255,255,255,0,아이린,"일단 학교 안에 들어오는 건 성공했는데, 이제 어디로 가야해?"
001_004,0,0,IMG_Nox,20,255,255,255,0,녹스,네가 어디에 있는지 먼저 특정해야 겠다. 주변에 뭔가 특징이 될만한 게 있나 찾아봐!
001_005,0,0,IMG_Nox,20,255,255,255,1,녹스,WASD를 누르면 움직일 수 있을거야.
002_001,1,0,IMG_Nox,15,255,255,255,0,녹스,좋아! 잘하는데?
002_002,1,0,IMG_Nox,15,255,255,255,1,녹스,스페이스바를 누르면 뛰어 오를 수도 있다구?
003_001,0,0,IMG_Irene,20,255,255,255,0,아이린,녹스! 여기 엄청 큰 조각상이 있어!
003_002,0,0,IMG_Nox,20,255,255,255,0,녹스,어디보자... 학교 안에 조각상이 한두개가 아니네.
003_003,0,0,IMG_Nox,20,255,255,255,0,녹스,조각상에 다른 특징이 없나 한 번 가까이 다가가서 조사해볼래?
003_004,0,0,IMG_Irene,20,255,255,255,0,아이린,알았어!
004_001,0,1,IMG_Irene,20,102,102,204,0,아이린,조각상의 특징을 녹스에게 말했다.
004_002,0,1,IMG_Nox,20,255,255,255,0,녹스,눈을 가린 여자의 조각상이라면...
004_003,0,1,IMG_Nox,20,255,255,255,0,녹스,아! 여기있네! 스텔리 여신상이었구나.
004_004,0,1,IMG_Nox,20,255,255,255,0,녹스,지금 네가 있는 곳은  학생 도서관 입구쪽이야.
004_005,0,1,IMG_Nox,20,255,255,255,0,녹스,도서관 본관 최상층에서 이상현상을 목격한 학생이 있었으니까
004_006,0,1,IMG_Nox,20,255,255,255,0,녹스,아마 거기에 스타루시아 조각이 있을 가능성이 높아!
004_007,0,1,IMG_Nox,10,255,255,255,0,녹스,앞으로 계속 나아가보자!
005_001,1,0,IMG_Irene,15,255,255,255,0,아이린,어라 여긴 문이 닫혀서 지나갈수가 없는데?
005_002,1,0,IMG_Irene,15,255,255,255,0,아이린,어떡할까?
005_003,1,0,IMG_Nox,15,255,255,255,0,녹스,"잠깐만 기다려봐, 원격으로 문을 열어줄게."
005_004,1,0,IMG_Nox,15,255,255,255,0,녹스,문 너머에 뭐가 있길래 이런 잠금 장치를 만들어 놓은거지...?
006_001,0,0,IMG_Nox,70,255,255,255,1,녹스,아이린! 잠깐만!
006_002,0,0,IMG_Irene,20,255,255,255,0,아이린,깜짝이야!
006_003,0,0,IMG_Nox,20,255,255,255,0,녹스,내가 가지고 있는 정보랑 조금 다른 거 같아.
006_004,0,0,IMG_Nox,20,255,255,255,0,녹스,분명히 도서관 건물은 맞는데...
006_005,0,0,IMG_Nox,20,255,255,255,0,녹스,여긴 무슨 공간인지 정보가 없어. 위험할지도 몰라.
006_006,0,0,IMG_Nox,20,255,255,255,0,녹스,저 너머에 있는 문은 여는데 시간이 좀 걸릴 거 같으니까 조금만 기다려!
006_007,0,0,IMG_Nox,20,255,255,255,0,녹스,혹시라도 위험한 상황이 생기면 왼쪽 마우스를 클릭해 공격해야 해!
007_001,1,0,IMG_Irene,30,255,255,255,0,아이린,으악!
007_002,1,0,IMG_Nox,15,255,255,255,0,녹스,무슨 일이야?
007_003,1,0,IMG_Irene,15,255,255,255,0,아이린,갑자기 토끼 같이 생긴게 튀어나왔어!
007_004,1,0,IMG_Irene,15,255,255,255,0,아이린,오지마아아아아아아아!!!!
007_005,1,0,IMG_Nox,15,255,255,255,0,녹스,아까 내가 한 말 기억하지? 왼쪽 마우스 클릭으로 공격!
007_006,1,0,IMG_Nox,15,255,255,255,0,녹스,"그리고 [1], [2], [3]번 키를 입력해서 공격 성질을 바꿀 수 있어."
007_007,1,0,IMG_Nox,15,255,255,255,0,녹스,"[불], [물], [번개] 세 가지로 가위바위보 형태의 상성관계가 존재하는거 알고 있지?"
007_008,1,0,IMG_Nox,15,255,255,255,0,녹스,불은 [번개] 속성 몬스터에게 [강한 위력]을 내는 대신 [물] 속성 몬스터에게는 공격이 잘 들어가지 않아.
007_009,1,0,IMG_Nox,15,255,255,255,0,녹스,반대로 물은 [불] 속성 몬스터에게는 강하지만 [번개] 속성 몬스터에게는 매우 취약하지.
007_010,1,0,IMG_Nox,15,255,255,255,0,녹스,마지막 번개는 [물] 속성 몬스터를 상대로 우세하지만 [불] 속성 몬스터에게는 매우 취약해.
007_011,1,0,IMG_Nox,15,255,255,255,0,녹스,성질을 변경하면 잠깐동안 성질을 변경할 수 없으니 상황을 잘 판단해서 변경해야 될거야.
007_012,1,0,IMG_Nox,15,255,255,255,0,녹스,마지막으로 위험할 땐 오른쪽 마우스를 클릭하거나 Shift를 눌러서 피해!
008_001,1,0,IMG_Irene,15,255,255,255,0,아이린,휴우... 죽는 줄 알았어...
008_002,1,0,IMG_Nox,15,255,255,255,0,녹스,무사히 빠져나와서 다행이야.
008_003,1,0,IMG_Nox,15,255,255,255,0,녹스,저쪽 방에서도 뭐가 나올 지 모르니 잠시 체력을 회복하고 가자.
008_004,1,0,IMG_Nox,15,255,255,255,0,녹스,가만히 서있으면 자동으로 회복되니 종종 휴식시간 갖는걸 권장할게.
009_001,0,0,IMG_Irene,20,255,255,255,0,아이린,여긴... 무슨 장치 같은게 잔뜩 있는데?
009_002,0,0,IMG_Nox,20,255,255,255,0,녹스,장치? 장치라...아!
009_003,0,0,IMG_Nox,20,255,255,255,0,녹스,도서관의 보안실인거 같은데?
009_004,0,0,IMG_Nox,20,255,255,255,0,녹스,거긴 보안이 철저해서 내가 문을 열어줄 수 없을 거 같아.
009_005,0,0,IMG_Nox,20,255,255,255,0,녹스,아이린! 거기 있는 장치를 움직여서 보안을 해제해줄래?
010_001,1,0,IMG_Nox,15,255,255,255,0,녹스,빨간색...하늘색...보라색...어디서 많이 본 거 같은 조합인데...
011_001,1,0,IMG_Nox,15,255,255,255,0,녹스,고생했어 아이린! 여기서 오른쪽으로 꺾으면 바로 도서실이 나올거야.
012_001,1,0,IMG_Irene,15,255,255,255,0,아이린,여기가 도서...관?
012_002,1,0,IMG_Irene,15,255,255,255,0,아이린,여긴 나가는 문도 없고... 막다른 길 같은데?
012_003,1,0,IMG_Nox,15,255,255,255,0,녹스,이상하네... 원래대로라면 여기서 도서관 1층이 나와야 하는데?
012_004,1,0,IMG_Nox,15,255,255,255,0,녹스,"아까 그 수상한 방도 그렇고, 스타루시아의 영향으로 공간이 뒤틀린 거 같아."
